CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,LAT_DEC,LON_DEC
12,Guerrero,Gro.,38,Zihuatanejo de Azueta,17.650458,-101.548176
12,Guerrero,Gro.,39,Juan R. Escudero,17.169004,-99.522047
12,Guerrero,Gro.,40,Leonardo Bravo,17.660802,-99.677341
12,Guerrero,Gro.,41,Malinaltepec,17.244628,-98.671108
12,Guerrero,Gro.,42,Mártir de Cuilapan,17.741925,-99.329341
12,Guerrero,Gro.,43,Metlatónoc,17.195372,-98.407099
12,Guerrero,Gro.,44,Mochitlán,17.472358,-99.371294
12,Guerrero,Gro.,45,Olinalá,17.778332,-98.741256
12,Guerrero,Gro.,46,Ometepec,16.685089,-98.404421
12,Guerrero,Gro.,47,Pedro Ascencio Alquisiras,18.512364,-99.887018
12,Guerrero,Gro.,48,Petatlán,17.538207,-101.274552
12,Guerrero,Gro.,49,Pilcaya,18.747584,-99.676175
12,Guerrero,Gro.,50,Pungarabato,18.362273,-100.668241
12,Guerrero,Gro.,51,Quechultenango,17.409167,-99.240833
12,Guerrero,Gro.,52,San Luis Acatlán,16.808583,-98.733613
12,Guerrero,Gro.,53,San Marcos,16.797344,-99.390046
12,Guerrero,Gro.,54,San Miguel Totolapan,18.161267,-100.390821
12,Guerrero,Gro.,55,Taxco de Alarcón,18.557382,-99.604595
12,Guerrero,Gro.,56,Tecoanapa,16.988854,-99.260876
12,Guerrero,Gro.,57,Técpan de Galeana,17.222609,-100.632378
12,Guerrero,Gro.,58,Teloloapan,18.371809,-99.869573
12,Guerrero,Gro.,59,Tepecoacuilco de Trujano,18.28699,-99.466694
12,Guerrero,Gro.,60,Tetipac,18.649385,-99.648982
12,Guerrero,Gro.,61,Tixtla de Guerrero,17.566724,-99.398271
12,Guerrero,Gro.,62,Tlacoachistlahuaca,16.809909,-98.301749
12,Guerrero,Gro.,63,Tlacoapa,17.259948,-98.748211
12,Guerrero,Gro.,64,Tlalchapa,18.408674,-100.478253
12,Guerrero,Gro.,65,Tlalixtaquilla de Maldonado,17.574484,-98.369862
12,Guerrero,Gro.,66,Tlapa de Comonfort,17.546949,-98.582138
12,Guerrero,Gro.,67,Tlapehuala,18.23976,-100.541574
12,Guerrero,Gro.,68,La Unión de Isidoro Montes de Oca,17.982333,-101.805685
12,Guerrero,Gro.,69,Xalpatláhuac,17.470875,-98.606449
12,Guerrero,Gro.,70,Xochihuehuetlán,17.90564,-98.487661
12,Guerrero,Gro.,71,Xochistlahuaca,16.792424,-98.242467
12,Guerrero,Gro.,72,Zapotitlán Tablas,17.422887,-98.781709
12,Guerrero,Gro.,73,Zirándaro,18.479133,-100.975856
12,Guerrero,Gro.,74,Zitlala,17.690341,-99.185248
12,Guerrero,Gro.,75,Eduardo Neri,17.653197,-99.525937
12,Guerrero,Gro.,76,Acatepec,17.325219,-98.910334
12,Guerrero,Gro.,77,Marquelia,16.583314,-98.817852
12,Guerrero,Gro.,78,Cochoapa el Grande,17.192967,-98.45528
12,Guerrero,Gro.,79,José Joaquín de Herrera,17.448726,-99.024388
12,Guerrero,Gro.,80,Juchitán,16.627071,-98.636714
12,Guerrero,Gro.,81,Iliatenco,17.045531,-98.685811
13,Hidalgo,Hgo.,1,Acatlán,20.145848,-98.438434
13,Hidalgo,Hgo.,2,Acaxochitlán,20.158605,-98.203252
13,Hidalgo,Hgo.,3,Actopan,20.269047,-98.942901
13,Hidalgo,Hgo.,4,Agua Blanca de Iturbide,20.349504,-98.356386
13,Hidalgo,Hgo.,5,Ajacuba,20.092516,-99.122185
13,Hidalgo,Hgo.,6,Alfajayucan,20.409971,-99.349589
13,Hidalgo,Hgo.,7,Almoloya,19.703333,-98.403333
13,Hidalgo,Hgo.,8,Apan,19.71,-98.451944
13,Hidalgo,Hgo.,9,El Arenal,20.221374,-98.911089
13,Hidalgo,Hgo.,10,Atitalaquia,20.059155,-99.221129
13,Hidalgo,Hgo.,11,Atlapexco,21.017114,-98.348187
13,Hidalgo,Hgo.,12,Atotonilco el Grande,20.286878,-98.669024
13,Hidalgo,Hgo.,13,Atotonilco de Tula,20.007767,-99.220191
13,Hidalgo,Hgo.,14,Calnali,20.897178,-98.583532
13,Hidalgo,Hgo.,15,Cardonal,20.613389,-99.117069
13,Hidalgo,Hgo.,16,Cuautepec de Hinojosa,20.03547,-98.309738
13,Hidalgo,Hgo.,17,Chapantongo,20.285316,-99.413231
13,Hidalgo,Hgo.,18,Chapulhuacán,21.159418,-98.904588
13,Hidalgo,Hgo.,19,Chilcuautla,20.330831,-99.231693
13,Hidalgo,Hgo.,20,Eloxochitlán,20.746718,-98.809141
13,Hidalgo,Hgo.,21,Emiliano Zapata,19.657008,-98.547416
13,Hidalgo,Hgo.,22,Epazoyucan,20.018022,-98.636209
13,Hidalgo,Hgo.,23,Francisco I. Madero,20.245186,-99.088894
13,Hidalgo,Hgo.,24,Huasca de Ocampo,20.203611,-98.577615
13,Hidalgo,Hgo.,25,Huautla,21.031387,-98.286821
13,Hidalgo,Hgo.,26,Huazalingo,20.980303,-98.507748
13,Hidalgo,Hgo.,27,Huehuetla,20.460306,-98.078424
13,Hidalgo,Hgo.,28,Huejutla de Reyes,21.13942,-98.420501
13,Hidalgo,Hgo.,29,Huichapan,20.375313,-99.651181
13,Hidalgo,Hgo.,30,Ixmiquilpan,20.484868,-99.218774
13,Hidalgo,Hgo.,31,Jacala de Ledezma,21.008296,-99.188569
13,Hidalgo,Hgo.,32,Jaltocán,21.133186,-98.538436
13,Hidalgo,Hgo.,33,Juárez Hidalgo,20.783717,-98.828861
13,Hidalgo,Hgo.,34,Lolotla,20.841164,-98.717289
13,Hidalgo,Hgo.,35,Metepec,20.23841,-98.322164
13,Hidalgo,Hgo.,36,San Agustín Metzquititlán,20.532602,-98.638621
13,Hidalgo,Hgo.,37,Metztitlán,20.5947,-98.764144
13,Hidalgo,Hgo.,38,Mineral del Chico,20.215571,-98.731229
13,Hidalgo,Hgo.,39,Mineral del Monte,20.140491,-98.67153
13,Hidalgo,Hgo.,40,La Misión,21.099419,-99.123187
13,Hidalgo,Hgo.,41,Mixquiahuala de Juárez,20.22938,-99.213798
13,Hidalgo,Hgo.,42,Molango de Escamilla,20.786498,-98.730814
13,Hidalgo,Hgo.,43,Nicolás Flores,20.767778,-99.150556
13,Hidalgo,Hgo.,44,Nopala de Villagrán,20.251744,-99.644328
13,Hidalgo,Hgo.,45,Omitlán de Juárez,20.1695,-98.648639
13,Hidalgo,Hgo.,46,San Felipe Orizatlán,21.170944,-98.607815
13,Hidalgo,Hgo.,47,Pacula,21.050821,-99.296099
13,Hidalgo,Hgo.,48,Pachuca de Soto,20.12236,-98.737001
13,Hidalgo,Hgo.,49,Pisaflores,21.194782,-99.005997
13,Hidalgo,Hgo.,50,Progreso de Obregón,20.248204,-99.189505
13,Hidalgo,Hgo.,51,Mineral de la Reforma,20.072371,-98.696035
13,Hidalgo,Hgo.,52,San Agustín Tlaxiaca,20.115661,-98.886778
13,Hidalgo,Hgo.,53,San Bartolo Tutotepec,20.399143,-98.20206
13,Hidalgo,Hgo.,54,San Salvador,20.284568,-99.015604
13,Hidalgo,Hgo.,55,Santiago de Anaya,20.382582,-98.963953
13,Hidalgo,Hgo.,56,Santiago Tulantepec de Lugo Guerrero,20.039193,-98.357006
13,Hidalgo,Hgo.,57,Singuilucan,19.9675,-98.517222
13,Hidalgo,Hgo.,58,Tasquillo,20.551714,-99.312431
13,Hidalgo,Hgo.,59,Tecozautla,20.533873,-99.634924
13,Hidalgo,Hgo.,60,Tenango de Doria,20.338056,-98.226729
13,Hidalgo,Hgo.,61,Tepeapulco,19.785674,-98.553662
13,Hidalgo,Hgo.,62,Tepehuacán de Guerrero,21.014084,-98.843733
13,Hidalgo,Hgo.,63,Tepeji del Río de Ocampo,19.905217,-99.341814
13,Hidalgo,Hgo.,64,Tepetitlán,20.186858,-99.380365
13,Hidalgo,Hgo.,65,Tetepango,20.102655,-99.156123
13,Hidalgo,Hgo.,66,Villa de Tezontepec,19.879861,-98.81929
13,Hidalgo,Hgo.,67,Tezontepec de Aldama,20.192762,-99.272683
13,Hidalgo,Hgo.,68,Tianguistengo,20.728213,-98.630851
13,Hidalgo,Hgo.,69,Tizayuca,19.841089,-98.981584
13,Hidalgo,Hgo.,70,Tlahuelilpan,20.130627,-99.23468
13,Hidalgo,Hgo.,71,Tlahuiltepa,20.923913,-98.950201
13,Hidalgo,Hgo.,72,Tlanalapa,19.817894,-98.603913
13,Hidalgo,Hgo.,73,Tlanchinol,20.989346,-98.660284
13,Hidalgo,Hgo.,74,Tlaxcoapan,20.091614,-99.221593
13,Hidalgo,Hgo.,75,Tolcayuca,19.956591,-98.921761
13,Hidalgo,Hgo.,76,Tula de Allende,20.05522,-99.343189
13,Hidalgo,Hgo.,77,Tulancingo de Bravo,20.080605,-98.368073
13,Hidalgo,Hgo.,78,Xochiatipan,20.835483,-98.284531
13,Hidalgo,Hgo.,79,Xochicoatlán,20.776855,-98.679724
13,Hidalgo,Hgo.,80,Yahualica,20.951649,-98.382867
13,Hidalgo,Hgo.,81,Zacualtipán de Ángeles,20.645181,-98.653627
13,Hidalgo,Hgo.,82,Zapotlán de Juárez,19.974047,-98.861883
13,Hidalgo,Hgo.,83,Zempoala,19.915397,-98.668131
13,Hidalgo,Hgo.,84,Zimapán,20.738069,-99.383113
14,Jalisco,Jal.,1,Acatic,20.779444,-102.905278
14,Jalisco,Jal.,2,Acatlán de Juárez,20.421389,-103.587222
14,Jalisco,Jal.,3,Ahualulco de Mercado,20.700556,-103.975
14,Jalisco,Jal.,4,Amacueca,20.010556,-103.596111
14,Jalisco,Jal.,5,Amatitán,20.835,-103.73
14,Jalisco,Jal.,6,Ameca,20.548611,-104.043056
14,Jalisco,Jal.,7,San Juanito de Escobedo,20.799444,-104.000278
14,Jalisco,Jal.,8,Arandas,20.705556,-102.340278
14,Jalisco,Jal.,9,El Arenal,20.776111,-103.693889
14,Jalisco,Jal.,10,Atemajac de Brizuela,20.139444,-103.724444
14,Jalisco,Jal.,11,Atengo,20.275556,-104.234444
14,Jalisco,Jal.,12,Atenguillo,20.414722,-104.4925
14,Jalisco,Jal.,13,Atotonilco el Alto,20.550556,-102.504167
14,Jalisco,Jal.,14,Atoyac,20.010556,-103.516389
14,Jalisco,Jal.,15,Autlán de Navarro,19.771389,-104.365278
14,Jalisco,Jal.,16,Ayotlán,20.528056,-102.328333
14,Jalisco,Jal.,17,Ayutla,20.129167,-104.347778
14,Jalisco,Jal.,18,La Barca,20.290278,-102.541944
14,Jalisco,Jal.,19,Bolaños,21.831667,-103.780556
14,Jalisco,Jal.,20,Cabo Corrientes,20.318333,-105.323889
14,Jalisco,Jal.,21,Casimiro Castillo,19.603611,-104.434722
14,Jalisco,Jal.,22,Cihuatlán,19.238333,-104.563056
14,Jalisco,Jal.,23,Zapotlán el Grande,19.708611,-103.464167
14,Jalisco,Jal.,24,Cocula,20.3675,-103.824167
14,Jalisco,Jal.,25,Colotlán,22.117222,-103.264722
14,Jalisco,Jal.,26,Concepción de Buenos Aires,19.978611,-103.257222
14,Jalisco,Jal.,27,Cuautitlán de García Barragán,19.449722,-104.356944
14,Jalisco,Jal.,28,Cuautla,20.201389,-104.4075
14,Jalisco,Jal.,29,Cuquío,20.9275,-103.023889
14,Jalisco,Jal.,30,Chapala,20.293333,-103.189722
14,Jalisco,Jal.,31,Chimaltitán,21.778611,-103.780556
14,Jalisco,Jal.,32,Chiquilistlán,20.088611,-103.858056
14,Jalisco,Jal.,33,Degollado,20.4475,-102.135
14,Jalisco,Jal.,34,Ejutla,19.906389,-104.161944
14,Jalisco,Jal.,35,Encarnación de Díaz,21.524444,-102.233056
14,Jalisco,Jal.,36,Etzatlán,20.767222,-104.078333
14,Jalisco,Jal.,37,El Grullo,19.8075,-104.215556
14,Jalisco,Jal.,38,Guachinango,20.576389,-104.377222
14,Jalisco,Jal.,39,Guadalajara,20.676389,-103.342222
14,Jalisco,Jal.,40,Hostotipaquillo,21.058056,-104.050278
14,Jalisco,Jal.,41,Huejúcar,22.362222,-103.211667
14,Jalisco,Jal.,42,Huejuquilla el Alto,22.628611,-103.894167
14,Jalisco,Jal.,43,La Huerta,19.485,-104.643333
14,Jalisco,Jal.,44,Ixtlahuacán de los Membrillos,20.346667,-103.191389
14,Jalisco,Jal.,45,Ixtlahuacán del Río,20.864167,-103.239167
14,Jalisco,Jal.,46,Jalostotitlán,21.168611,-102.461111
14,Jalisco,Jal.,47,Jamay,20.294444,-102.709722
14,Jalisco,Jal.,48,Jesús María,20.6075,-102.22
14,Jalisco,Jal.,49,Jilotlán de los Dolores,19.370556,-103.019722
14,Jalisco,Jal.,50,Jocotepec,20.284444,-103.425278
14,Jalisco,Jal.,51,Juanacatlán,20.509444,-103.167222
14,Jalisco,Jal.,52,Juchitlán,20.083611,-104.098333
14,Jalisco,Jal.,53,Lagos de Moreno,21.356389,-101.929167
14,Jalisco,Jal.,54,El Limón,19.824444,-104.152222
14,Jalisco,Jal.,55,Magdalena,20.906389,-103.976111
14,Jalisco,Jal.,56,Santa María del Oro,19.5875,-102.908333
14,Jalisco,Jal.,57,La Manzanilla de la Paz,20.004444,-103.15
14,Jalisco,Jal.,58,Mascota,20.525556,-104.782222
14,Jalisco,Jal.,59,Mazamitla,19.917222,-103.020278
14,Jalisco,Jal.,60,Mexticacán,21.263056,-102.777778
14,Jalisco,Jal.,61,Mezquitic,22.39,-103.728056
14,Jalisco,Jal.,62,Mixtlán,20.440556,-104.408889
14,Jalisco,Jal.,63,Ocotlán,20.351389,-102.768056
14,Jalisco,Jal.,64,Ojuelos de Jalisco,21.864167,-101.593333
14,Jalisco,Jal.,65,Pihuamo,19.2525,-103.375
14,Jalisco,Jal.,66,Poncitlán,20.381389,-102.924167
14,Jalisco,Jal.,67,Puerto Vallarta,20.613611,-105.227222
14,Jalisco,Jal.,68,Villa Purificación,19.719167,-104.605
14,Jalisco,Jal.,69,Quitupan,19.9275,-102.872222
14,Jalisco,Jal.,70,El Salto,20.519444,-103.181667
14,Jalisco,Jal.,71,San Cristóbal de la Barranca,21.044444,-103.429167
14,Jalisco,Jal.,72,San Diego de Alejandría,20.993056,-101.993611
14,Jalisco,Jal.,73,San Juan de los Lagos,21.247778,-102.332778
14,Jalisco,Jal.,74,San Julián,21.009722,-102.180833
14,Jalisco,Jal.,75,San Marcos,20.79,-104.1975
14,Jalisco,Jal.,76,San Martín de Bolaños,21.683611,-103.814167
14,Jalisco,Jal.,77,San Martín Hidalgo,20.435,-103.928611
14,Jalisco,Jal.,78,San Miguel el Alto,21.030556,-102.398056
14,Jalisco,Jal.,79,Gómez Farías,19.794444,-103.473056
14,Jalisco,Jal.,80,San Sebastián del Oeste,20.760833,-104.851667
14,Jalisco,Jal.,81,Santa María de los Ángeles,22.173333,-103.223056
14,Jalisco,Jal.,82,Sayula,19.883611,-103.597222
14,Jalisco,Jal.,83,Tala,20.6525,-103.702778
14,Jalisco,Jal.,84,Talpa de Allende,20.381389,-104.818056
14,Jalisco,Jal.,85,Tamazula de Gordiano,19.676389,-103.25
14,Jalisco,Jal.,86,Tapalpa,19.945556,-103.754167
14,Jalisco,Jal.,87,Tecalitlán,19.469444,-103.306667
14,Jalisco,Jal.,88,Tecolotlán,20.203611,-104.045
14,Jalisco,Jal.,89,Techaluta de Montenegro,20.074167,-103.551667
14,Jalisco,Jal.,90,Tenamaxtlán,20.218611,-104.160278
14,Jalisco,Jal.,91,Teocaltiche,21.434444,-102.570278
14,Jalisco,Jal.,92,Teocuitatlán de Corona,20.093333,-103.38
14,Jalisco,Jal.,93,Tepatitlán de Morelos,20.8175,-102.757222
14,Jalisco,Jal.,94,Tequila,20.879444,-103.835556
14,Jalisco,Jal.,95,Teuchitlán,20.685278,-103.849167
14,Jalisco,Jal.,96,Tizapán el Alto,20.158611,-103.039167
14,Jalisco,Jal.,97,Tlajomulco de Zúñiga,20.473611,-103.443056
14,Jalisco,Jal.,98,San Pedro Tlaquepaque,20.638611,-103.307222
14,Jalisco,Jal.,99,Tolimán,19.6,-103.914444
14,Jalisco,Jal.,100,Tomatlán,19.941389,-105.245278
14,Jalisco,Jal.,101,Tonalá,20.623333,-103.245556
14,Jalisco,Jal.,102,Tonaya,19.784167,-103.970833
14,Jalisco,Jal.,103,Tonila,19.410833,-103.549444
14,Jalisco,Jal.,104,Totatiche,21.928611,-103.443611
14,Jalisco,Jal.,105,Tototlán,20.543611,-102.789167
14,Jalisco,Jal.,106,Tuxcacuesco,19.697222,-103.983611
14,Jalisco,Jal.,107,Tuxcueca,20.155556,-103.183889
14,Jalisco,Jal.,108,Tuxpan,19.554444,-103.372222
14,Jalisco,Jal.,109,Unión de San Antonio,21.128056,-102.007222
14,Jalisco,Jal.,110,Unión de Tula,19.954444,-104.264444
14,Jalisco,Jal.,111,Valle de Guadalupe,21.010556,-102.617778
14,Jalisco,Jal.,112,Valle de Juárez,19.933611,-102.940278
14,Jalisco,Jal.,113,San Gabriel,19.7475,-103.765278
14,Jalisco,Jal.,114,Villa Corona,20.416389,-103.661389
14,Jalisco,Jal.,115,Villa Guerrero,21.983056,-103.596667
14,Jalisco,Jal.,116,Villa Hidalgo,21.674444,-102.585278
14,Jalisco,Jal.,117,Cañadas de Obregón,21.148611,-102.685278
14,Jalisco,Jal.,118,Yahualica de González Gallo,21.1825,-102.887222
14,Jalisco,Jal.,119,Zacoalco de Torres,20.228611,-103.565278
14,Jalisco,Jal.,120,Zapopan,20.720556,-103.388333
14,Jalisco,Jal.,121,Zapotiltic,19.625556,-103.4125
14,Jalisco,Jal.,122,Zapotitlán de Vadillo,19.5475,-103.809167
14,Jalisco,Jal.,123,Zapotlán del Rey,20.466389,-102.926111
14,Jalisco,Jal.,124,Zapotlanejo,20.6225,-103.064167
14,Jalisco,Jal.,125,San Ignacio Cerro Gordo,20.743056,-102.536111
15,México,Mex.,1,Acambay de Ruíz Castañeda,19.956229,-99.844032
15,México,Mex.,2,Acolman,19.635509,-98.911906
15,México,Mex.,3,Aculco,20.099386,-99.827991
15,México,Mex.,4,Almoloya de Alquisiras,18.867233,-99.8938
15,México,Mex.,5,Almoloya de Juárez,19.369293,-99.758552
15,México,Mex.,6,Almoloya del Río,19.159386,-99.488842
15,México,Mex.,7,Amanalco,19.252377,-100.019982
15,México,Mex.,8,Amatepec,18.683491,-100.186048
15,México,Mex.,9,Amecameca,19.128685,-98.769811
15,México,Mex.,10,Apaxco,19.975325,-99.174163
15,México,Mex.,11,Atenco,19.559339,-98.913348
15,México,Mex.,12,Atizapán,19.176758,-99.487942
15,México,Mex.,13,Atizapán de Zaragoza,19.543171,-99.235041
15,México,Mex.,14,Atlacomulco,19.800029,-99.874254
15,México,Mex.,15,Atlautla,19.030861,-98.782666
15,México,Mex.,16,Axapusco,19.724458,-98.75833
15,México,Mex.,17,Ayapango,19.127221,-98.802506
15,México,Mex.,18,Calimaya,19.163225,-99.618665
15,México,Mex.,19,Capulhuac,19.193123,-99.464408
15,México,Mex.,20,Coacalco de Berriozábal,19.629299,-99.104377
15,México,Mex.,21,Coatepec Harinas,18.925711,-99.768519
15,México,Mex.,22,Cocotitlán,19.230856,-98.861952
15,México,Mex.,23,Coyotepec,19.775508,-99.20798
15,México,Mex.,24,Cuautitlán,19.665061,-99.17863
15,México,Mex.,25,Chalco,19.261132,-98.895655
15,México,Mex.,26,Chapa de Mota,19.813465,-99.525995
15,México,Mex.,27,Chapultepec,19.201163,-99.561873
15,México,Mex.,28,Chiautla,19.548652,-98.881349
15,México,Mex.,29,Chicoloapan,19.416765,-98.902012
15,México,Mex.,30,Chiconcuac,19.552722,-98.895307
15,México,Mex.,31,Chimalhuacán,19.416908,-98.945299
15,México,Mex.,32,Donato Guerra,19.308533,-100.144161
15,México,Mex.,33,Ecatepec de Morelos,19.599069,-99.049159
15,México,Mex.,34,Ecatzingo,18.958715,-98.752598
15,México,Mex.,35,Huehuetoca,19.833622,-99.204138
15,México,Mex.,36,Hueypoxtla,19.907039,-99.07837
15,México,Mex.,37,Huixquilucan,19.36018,-99.351692
15,México,Mex.,38,Isidro Fabela,19.555591,-99.41738
15,México,Mex.,39,Ixtapaluca,19.313104,-98.884247
15,México,Mex.,40,Ixtapan de la Sal,18.844606,-99.675823
15,México,Mex.,41,Ixtapan del Oro,19.26226,-100.264216
15,México,Mex.,42,Ixtlahuaca,19.569814,-99.769267
15,México,Mex.,43,Xalatlaco,19.184387,-99.413736
15,México,Mex.,44,Jaltenco,19.752221,-99.094031
15,México,Mex.,45,Jilotepec,19.952834,-99.532829
15,México,Mex.,46,Jilotzingo,19.538918,-99.397135
15,México,Mex.,47,Jiquipilco,19.557599,-99.6086
15,México,Mex.,48,Jocotitlán,19.711818,-99.785798
15,México,Mex.,49,Joquicingo,19.049228,-99.531818
15,México,Mex.,50,Juchitepec,19.101912,-98.880916
15,México,Mex.,51,Lerma,19.285373,-99.511817
15,México,Mex.,52,Malinalco,18.952342,-99.497565
15,México,Mex.,53,Melchor Ocampo,19.710414,-99.143458
15,México,Mex.,54,Metepec,19.25242,-99.604492
15,México,Mex.,55,Mexicaltzingo,19.211109,-99.586854
15,México,Mex.,56,Morelos,19.786978,-99.66777
15,México,Mex.,57,Naucalpan de Juárez,19.478803,-99.233218
15,México,Mex.,58,Nezahualcóyotl,19.408763,-99.0182
15,México,Mex.,59,Nextlalpan,19.739866,-99.080338
15,México,Mex.,60,Nicolás Romero,19.625715,-99.315898
15,México,Mex.,61,Nopaltepec,19.778769,-98.709587
15,México,Mex.,62,Ocoyoacac,19.269281,-99.455695
15,México,Mex.,63,Ocuilan,18.979092,-99.416944
15,México,Mex.,64,El Oro,19.802143,-100.130665
15,México,Mex.,65,Otumba,19.699854,-98.757694
15,México,Mex.,66,Otzoloapan,19.117408,-100.297712
15,México,Mex.,67,Otzolotepec,19.416206,-99.558589
15,México,Mex.,68,Ozumba,19.039177,-98.795389
15,México,Mex.,69,Papalotla,19.563378,-98.858209
15,México,Mex.,70,La Paz,19.358387,-98.976602
15,México,Mex.,71,Polotitlán,20.223809,-99.814745
15,México,Mex.,72,Rayón,19.148011,-99.581739
15,México,Mex.,73,San Antonio la Isla,19.164099,-99.569336
15,México,Mex.,74,San Felipe del Progreso,19.713924,-99.953294
15,México,Mex.,75,San Martín de las Pirámides,19.704843,-98.834524
15,México,Mex.,76,San Mateo Atenco,19.264167,-99.529722
15,México,Mex.,77,San Simón de Guerrero,19.023089,-100.007278
15,México,Mex.,78,Santo Tomás,19.182972,-100.259781
15,México,Mex.,79,Soyaniquilpan de Juárez,20.013891,-99.527896
15,México,Mex.,80,Sultepec,18.858546,-99.96643
15,México,Mex.,81,Tecámac,19.710207,-98.967143
15,México,Mex.,82,Tejupilco,18.905696,-100.153403
15,México,Mex.,83,Temamatla,19.202741,-98.869902
15,México,Mex.,84,Temascalapa,19.827787,-98.900891
15,México,Mex.,85,Temascalcingo,19.915911,-100.004081
15,México,Mex.,86,Temascaltepec,19.043075,-100.041359
15,México,Mex.,87,Temoaya,19.470014,-99.594906
15,México,Mex.,88,Tenancingo,18.96183,-99.593842
15,México,Mex.,89,Tenango del Aire,19.157003,-98.861296
15,México,Mex.,90,Tenango del Valle,19.103761,-99.591575
15,México,Mex.,91,Teoloyucan,19.745394,-99.183032
15,México,Mex.,92,Teotihuacán,19.685479,-98.868628
15,México,Mex.,93,Tepetlaoxtoc,19.573365,-98.819719
15,México,Mex.,94,Tepetlixpa,19.029515,-98.819708
15,México,Mex.,95,Tepotzotlán,19.713778,-99.223514
15,México,Mex.,96,Tequixquiac,19.910277,-99.148913
15,México,Mex.,97,Texcaltitlán,18.930389,-99.939277
15,México,Mex.,98,Texcalyacac,19.132228,-99.503069
15,México,Mex.,99,Texcoco,19.51344,-98.881484
15,México,Mex.,100,Tezoyuca,19.590313,-98.908504
15,México,Mex.,101,Tianguistenco,19.181214,-99.467439
15,México,Mex.,102,Timilpan,19.876169,-99.733779
15,México,Mex.,103,Tlalmanalco,19.205903,-98.802554
15,México,Mex.,104,Tlalnepantla de Baz,19.538523,-99.195198
15,México,Mex.,105,Tlatlaya,18.617842,-100.207831
15,México,Mex.,106,Toluca,19.293488,-99.657317
15,México,Mex.,107,Tonatico,18.802019,-99.670935
15,México,Mex.,108,Tultepec,19.685548,-99.128605
15,México,Mex.,109,Tultitlán,19.647513,-99.169195
15,México,Mex.,110,Valle de Bravo,19.194395,-100.131607
15,México,Mex.,111,Villa de Allende,19.373417,-100.149356
15,México,Mex.,112,Villa del Carbón,19.727588,-99.46308
15,México,Mex.,113,Villa Guerrero,18.961709,-99.642
15,México,Mex.,114,Villa Victoria,19.441876,-99.99505
15,México,Mex.,115,Xonacatlán,19.404419,-99.530338
15,México,Mex.,116,Zacazonapan,19.074457,-100.256116
15,México,Mex.,117,Zacualpan,18.71867,-99.775622
15,México,Mex.,118,Zinacantepec,19.284906,-99.735038
15,México,Mex.,119,Zumpahuacán,18.840928,-99.585596
15,México,Mex.,120,Zumpango,19.797123,-99.100634
15,México,Mex.,121,Cuautitlán Izcalli,19.656996,-99.209286
15,México,Mex.,122,Valle de Chalco Solidaridad,19.278765,-98.943449
15,México,Mex.,123,Luvianos,18.920482,-100.299446
15,México,Mex.,124,San José del Rincón,19.661043,-100.151945
15,México,Mex.,125,Tonanitla,19.688162,-99.054362
16,Michoacán de Ocampo,Mich.,1,Acuitzio,19.496252,-101.332851
16,Michoacán de Ocampo,Mich.,2,Aguililla,18.734231,-102.78838
16,Michoacán de Ocampo,Mich.,3,Álvaro Obregón,19.826306,-101.038485
16,Michoacán de Ocampo,Mich.,4,Angamacutiro,20.149654,-101.708311
16,Michoacán de Ocampo,Mich.,5,Angangueo,19.619833,-100.285511
16,Michoacán de Ocampo,Mich.,6,Apatzingán,19.087227,-102.355264
16,Michoacán de Ocampo,Mich.,7,Aporo,19.670836,-100.411128
16,Michoacán de Ocampo,Mich.,8,Aquila,18.599139,-103.504754
16,Michoacán de Ocampo,Mich.,9,Ario,19.207807,-101.709394
16,Michoacán de Ocampo,Mich.,10,Arteaga,18.355694,-102.290063
16,Michoacán de Ocampo,Mich.,11,Briseñas,20.271234,-102.561058
16,Michoacán de Ocampo,Mich.,12,Buenavista,19.211735,-102.587891
16,Michoacán de Ocampo,Mich.,13,Carácuaro,19.017308,-101.126991
16,Michoacán de Ocampo,Mich.,14,Coahuayana,18.702474,-103.662931
16,Michoacán de Ocampo,Mich.,15,Coalcomán de Vázquez Pallares,18.777099,-103.159555
16,Michoacán de Ocampo,Mich.,16,Coeneo,19.820984,-101.583751
16,Michoacán de Ocampo,Mich.,17,Contepec,19.955269,-100.164457
16,Michoacán de Ocampo,Mich.,18,Copándaro,19.893824,-101.215305
16,Michoacán de Ocampo,Mich.,19,Cotija,19.810285,-102.705822
16,Michoacán de Ocampo,Mich.,20,Cuitzeo,19.968214,-101.139584
16,Michoacán de Ocampo,Mich.,21,Charapan,19.650169,-102.252738
16,Michoacán de Ocampo,Mich.,22,Charo,19.747488,-101.046857
16,Michoacán de Ocampo,Mich.,23,Chavinda,20.006939,-102.458585
16,Michoacán de Ocampo,Mich.,24,Cherán,19.687652,-101.954816
16,Michoacán de Ocampo,Mich.,25,Chilchota,19.849207,-102.119437
16,Michoacán de Ocampo,Mich.,26,Chinicuila,18.758168,-103.3678
16,Michoacán de Ocampo,Mich.,27,Chucándiro,19.899965,-101.333391
16,Michoacán de Ocampo,Mich.,28,Churintzio,20.15096,-102.065921
16,Michoacán de Ocampo,Mich.,29,Churumuco,18.664558,-101.646553
16,Michoacán de Ocampo,Mich.,30,Ecuandureo,20.162616,-102.194566
16,Michoacán de Ocampo,Mich.,31,Epitacio Huerta,20.134689,-100.293722
